file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.46326693892478943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5075444579124451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40062215924263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26002439856529236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30386754870414734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5272256731987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7477743625640869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47193989157676697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.511346161365509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6260007619857788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3003500998020172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25123330950737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44643929600715637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44726958870887756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5218581557273865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.38067930936813354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6774823665618896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6797609925270081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7964489459991455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42099055647850037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2660118043422699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3513522148132324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2697199285030365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.36810410022735596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6342002153396606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7169181704521179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7103648781776428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4708750545978546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3797531723976135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4446238577365875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4077453911304474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6765928864479065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4614188075065613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6403746008872986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3601016700267792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4430765211582184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4983522593975067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.40440353751182556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3989638686180115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47434937953948975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.43149954080581665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2082284539937973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38235530257225037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4711887836456299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5656260251998901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5396133661270142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37222880125045776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40716567635536194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19541780650615692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.352024644613266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6802372336387634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34982460737228394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4375170171260834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5686662793159485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.39245492219924927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6510024070739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.43571388721466064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6368969082832336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.558905839920044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5371623039245605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4000801742076874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3022908866405487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6433243751525879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4036141335964203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.304349422454834
