file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827726259827614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829108342528343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224058002233505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840241000056267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048419658094644547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048369310796260834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267848789691925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824219271540642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944072291254997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048275697976350784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827503114938736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265326768159866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048303715884685516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826241359114647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482201986014843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832813888788223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827611893415451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048245448619127274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826374351978302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048367585986852646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822026193141937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827104136347771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048254966735839844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827190190553665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836757853627205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826488718390465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237394541502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822180047631264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824131727218628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227887600660324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048255570232868195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827836528420448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04843295365571976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483066588640213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828100651502609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830632731318474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830707609653473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048219889402389526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828077554702759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848393425345421
