file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336312413215637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321787878870964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363623321056366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217651546001434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321814700961113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322125390172005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336381331086159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359113425016403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05744970962405205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433620847761631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336303845047951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322041943669319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770370006561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321979358792305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363481760025024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321824014186859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043365687131881714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363284319639206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218888342380524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637797832489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433632992208004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321731626987457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362971395254135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321786016225815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217964470386505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630645275116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756958961487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321816936135292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770370006561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351528763771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043587882071733475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630533516407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637835085392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336348921060562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321793466806412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432191826403141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363556265830994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321767017245293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802780032158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321889579296112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336340352892876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432194322347641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321758449077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06881354004144669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219033628702164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322259873151779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322338476777077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363381177186966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336367920041084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321768507361412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336388409137726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359555244445801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218839913606644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218571692705154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321793466806412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217454105615616
