file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2660486102104187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3355609178543091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.42258504033088684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4414847195148468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6476465463638306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9320382475852966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.198595330119133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6228755116462708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.36301389336586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.30840131640434265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.45074257254600525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.24217341840267181
