file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06727830320596695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04928584024310112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.052873093634843826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.048054661601781845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05186640843749046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047295644879341125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04960746318101883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05359762907028198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.053176529705524445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059516556560993195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.054162755608558655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051486361771821976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04753553494811058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04930417239665985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05199551209807396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048779334872961044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05381669104099274
