file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060587450861931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101277679204941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120738223195076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05146403610706329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105310305953026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506553128361702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027212202548981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032078176736832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.054439302533864975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04962499812245369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023925378918648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027312785387039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974382743239403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079018697142601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007454380393028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050470300018787384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050449907779693604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984695091843605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031588673591614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120200663805008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119685083627701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05150807276368141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007844790816307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050679661333560944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989494010806084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101991444826126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989785701036453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974490776658058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009954050183296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076439306139946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501004196703434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050632599741220474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066005513072014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061309039592743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050056133419275284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161924660205841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093176290392876
