file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49398037791252136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4695965647697449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5101410746574402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6403176188468933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8683815002441406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4821012020111084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6607039570808411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9337316751480103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.774553120136261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4908852279186249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44068267941474915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40316736698150635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5508511662483215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43472519516944885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43006521463394165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6934906840324402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6881959438323975
