file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5943650007247925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7212510704994202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7606773376464844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.633020281791687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9829630851745605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.820078432559967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6004793047904968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.835462212562561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.889484167098999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4880329370498657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.892292320728302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6129432320594788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6980986595153809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5503808259963989
