file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644773527979851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642225801944733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046275895088911057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047152429819107056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.045986417680978775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671254754066467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648648947477341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649387300014496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05403844267129898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659178853034973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046608880162239075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617944732308388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660756140947342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614356532692909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046332430094480515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04717957228422165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658758267760277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465259850025177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673159867525101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639201611280441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04747508093714714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461813248693943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629543796181679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046594277024269104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046147193759679794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046238768845796585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462985523045063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639105126261711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633428156375885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648653790354729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0467194989323616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046587783843278885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612099751830101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618111997842789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688528925180435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619515687227249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046636227518320084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636577516794205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648667946457863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007566884160042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046455081552267075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463702492415905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620563983917236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046037252992391586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05776720494031906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046490542590618134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653330147266388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047428421676158905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694145917892456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046843867748975754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669889435172081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636233299970627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619216546416283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047358229756355286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046781882643699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463520810008049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047376468777656555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04809426888823509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046530574560165405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047062356024980545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621368646621704
