file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05371508374810219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054010409861803055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347255617380142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355554446578026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052799057215452194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302577465772629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05283967778086662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053294770419597626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05287463963031769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05230600759387016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053795378655195236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333052948117256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053186722099781036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532999224960804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350887030363083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05311518535017967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05394579842686653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053409527987241745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053749945014715195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364331603050232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536830835044384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319683626294136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05351896584033966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053663741797208786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378824472427368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05308849737048149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053039584308862686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05278494581580162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053090110421180725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531957671046257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053225062787532806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05261742323637009
