file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.341175377368927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49605444073677063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3082018196582794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24433211982250214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21393099427223206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46728870272636414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.24880145490169525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27825501561164856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40946149826049805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5927160978317261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5428135395050049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21756711602210999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24519352614879608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6035789847373962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.35274767875671387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.569246232509613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.587245762348175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6097698211669922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7367045283317566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31571662425994873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30653440952301025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5394291281700134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17621982097625732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3830704987049103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.31129661202430725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5316821932792664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49543434381484985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5910585522651672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.32378268241882324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3703356683254242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4601377844810486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47836169600486755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6154069900512695
