file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363584890961647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633535504341125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329880699515343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362243413925171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363070800900459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318010866642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331961274147034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331379756331444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043306879699230194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318361043930054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04354393109679222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363349825143814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04412245377898216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361831024289131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0493948832154274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366633668541908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625421822071075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363204166293144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043433330953121185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043592385947704315
