file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29313036799430847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26369354128837585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24739804863929749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2326900064945221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2701275050640106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4614085555076599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43979915976524353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4301700294017792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43606701493263245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40540754795074463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2848341166973114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2980533540248871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2842314541339874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2858837842941284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26718759536743164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29167139530181885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2709187865257263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29787009954452515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2808665931224823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27933409810066223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2722512483596802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26412153244018555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2954220771789551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2897285223007202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2578762173652649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4306456744670868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4396020770072937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4317772388458252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44069692492485046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39680007100105286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3919575810432434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4444386959075928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45606333017349243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24577999114990234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3676043748855591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31212788820266724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2882543206214905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2681393623352051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2795257568359375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.266187459230423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29507797956466675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4598226845264435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4385797679424286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4535771310329437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46090129017829895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4443548023700714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29801079630851746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2837563455104828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25789502263069153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29061076045036316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2899010181427002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2670135200023651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2889866530895233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2530197501182556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2940296530723572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2966631352901459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29391059279441833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4149259626865387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41630688309669495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4034121632575989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3801720142364502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2641250491142273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30725911259651184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29919755458831787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30057409405708313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30461594462394714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2953839898109436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24938490986824036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4543309211730957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4423997104167938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25685936212539673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4316284656524658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29199573397636414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28796395659446716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2876558005809784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2697790563106537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3462660014629364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2683831751346588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2734440863132477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33228516578674316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31052181124687195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2964620888233185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2798275053501129
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28080102801322937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2757914364337921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29716354608535767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27019116282463074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4626735746860504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41094622015953064
