file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049820989370346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053000897169113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135154351592064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261555314064026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052528150379657745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033530294895172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05134662985801697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050338760018348694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266794562339783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046909675002098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053392052650452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052293464541435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057753995060921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036935955286026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05174354836344719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050504058599472046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050420042127370834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043408274650574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05157756805419922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052587468177080154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066404491662979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050497766584157944
