file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.28613099455833435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6062964200973511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.659294843673706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49232959747314453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8691309094429016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7795860767364502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6697599291801453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6366159915924072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47561579942703247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35930463671684265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.834722638130188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5938284397125244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44830653071403503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5507003664970398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.490742564201355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47594332695007324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3427101969718933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6556872725486755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5654506683349609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7263975143432617
