file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5490897297859192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.556090235710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5625572204589844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.562205970287323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30319744348526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37720516324043274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4448176622390747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33617454767227173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5445049405097961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.501479983329773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5649299621582031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5652030110359192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44147032499313354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5643541812896729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3820471167564392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3673373758792877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30154886841773987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40065115690231323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3250732123851776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5571414828300476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5619388222694397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5647807121276855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5067239999771118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5604953765869141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4674217104911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.29835009574890137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30863210558891296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34014323353767395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.32504504919052124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4398283064365387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5694265365600586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5646414160728455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5423262715339661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5565995573997498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.46446284651756287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34198179841041565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4788763225078583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3329785168170929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3646937608718872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46989327669143677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.555467963218689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5854379534721375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5674331188201904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4883306324481964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4304850995540619
