file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.382571280002594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4289200007915497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.446377694606781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.31605637073516846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.523725688457489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181139707565308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3286948502063751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5278482437133789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3572111129760742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3660241961479187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4458453953266144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3517976403236389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44441092014312744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3173380196094513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4238845407962799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5228939652442932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.34765177965164185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.33191531896591187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4727187156677246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5247442126274109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44641122221946716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4147093892097473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44704627990722656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4440203309059143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3419966697692871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37326541543006897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43646982312202454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35234397649765015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3498115539550781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43187257647514343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5236635208129883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35812675952911377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3269004821777344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35816529393196106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34047141671180725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.43761077523231506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3673616349697113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3984171152114868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4485580027103424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.348572701215744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5080741047859192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34423744678497314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3573266863822937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4384661316871643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5225575566291809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32427018880844116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4147995710372925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37339141964912415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.321468710899353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34113210439682007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35498782992362976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32690176367759705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41196250915527344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4056282043457031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5217280387878418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3868544101715088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3613482117652893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40497884154319763
