file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28990232944488525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28867465257644653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2793229818344116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30401796102523804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29564169049263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3436848521232605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27566662430763245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2972699701786041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4315706491470337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3128851056098938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30411186814308167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2932046055793762
