file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653318598866463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652918875217438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533335000276566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652486741542816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651852697134018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651936888694763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536482870578766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653056338429451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651553928852081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653201997280121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653116315603256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524856239557266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523965895175934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465223491191864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07808391004800797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652769863605499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654030501842499
