file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3260840177536011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37711453437805176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46782341599464417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4884108006954193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4516393840312958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3388693928718567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4724929630756378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44552671909332275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4318334460258484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42865189909935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4371130168437958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48624497652053833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3828648626804352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.364703506231308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3365321755409241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37943869829177856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4331730902194977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48437726497650146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4338415861129761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3487461507320404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44721245765686035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4505617022514343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44558849930763245
