file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9937005043029785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47145652770996094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6813002228736877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7446362972259521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.88066166639328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6931096911430359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3184971809387207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8039028644561768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5278071165084839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9974647760391235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5869535207748413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7470113039016724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.531557559967041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5555899739265442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3450113832950592
