file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050229694694280624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05337321385741234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985729977488518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.059284359216690063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05306793004274368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05132914334535599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050434377044439316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053169481456279755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.055710043758153915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030471459031105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05239483341574669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053478650748729706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05284804850816727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05364794284105301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05588407441973686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049813490360975266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051500413566827774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052821382880210876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985691234469414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05747599899768829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05614854022860527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111825093626976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052276112139225006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992251098155975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05587899312376976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261136218905449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052337877452373505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042994022369385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054832994937897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05307305231690407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055154744535684586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05573677271604538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.057404570281505585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05379027500748634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037462338805199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055485840886831284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05577158182859421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0523647665977478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107761174440384
