file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5071296691894531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5461744666099548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46499156951904297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4928971230983734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5087191462516785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48653843998908997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5481776595115662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49891379475593567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3573647737503052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38583430647850037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5151222944259644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.441636860370636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5932438373565674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.771220326423645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3492933213710785
