file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04738640412688255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.06282924860715866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1174403503537178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09228494018316269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08014443516731262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0878729447722435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047046080231666565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11629149317741394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10882880538702011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0723927915096283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12010224908590317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0690591037273407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06636980921030045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12101824581623077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09280356764793396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10963721573352814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11476345360279083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.055922914296388626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10158421099185944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656755179166794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.06424558907747269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.05377453938126564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.05693354085087776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1208425834774971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11610456556081772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12166287004947662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.05819253250956535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10596445947885513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07059774547815323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.04904492571949959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11945287883281708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11082341521978378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12493771314620972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11523694545030594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12187306582927704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11875733733177185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.048025768250226974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09077085554599762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.04870564863085747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11648982018232346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08342573791742325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829758405685425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12136907130479813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11970600485801697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09437286853790283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11918491125106812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07563253492116928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.060724493116140366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12170463800430298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0979977697134018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12002843618392944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12328360229730606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10436610132455826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12037426233291626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11639048904180527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12198340147733688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761797562241554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11964436620473862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682344198226929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0889705941081047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11342842131853104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08854012936353683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11980041116476059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047788385301828384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06316708773374557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08768372982740402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04959464818239212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11985889822244644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12311273068189621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12017148733139038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06869284063577652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08573130518198013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11517667025327682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08228745311498642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07080218940973282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10881286859512329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11441324651241302
