file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8842450380325317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8673951625823975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9446176290512085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9480777382850647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8414608240127563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.806096613407135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8368494510650635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9070475697517395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6579486727714539
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8174716830253601
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7375174760818481
