file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39881688356399536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.33924707770347595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4204097092151642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3760957717895508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5014635920524597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4892955422401428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5029516816139221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4938119649887085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4949461817741394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4264236092567444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4598953425884247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3895522952079773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43592357635498047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.378259539604187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4774042069911957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.504732072353363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49890145659446716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5162644386291504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.506115198135376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.512367844581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.506106436252594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5115395188331604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5071780681610107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4303477108478546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49773985147476196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5102959275245667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44710516929626465
