file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.32898980379104614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3096778094768524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3822174370288849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35857823491096497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.23183897137641907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7376939058303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.22534199059009552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6395319700241089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35687345266342163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.477006733417511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21780535578727722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2647472620010376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4105086624622345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3482373058795929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41555681824684143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.25107017159461975
