file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04880565404891968,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04894137382507324,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04842919856309891,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047227006405591965,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0478462353348732,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04856275022029877,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05094098672270775,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04958941787481308,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05002870410680771,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047632090747356415,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04766841605305672,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04988537356257439,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050801485776901245,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047849610447883606,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05118279531598091,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04716687276959419,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04705444723367691,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048702578991651535,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047736309468746185,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04768914729356766,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049889277666807175,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04699481651186943,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04717748239636421,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04868867248296738,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04861792176961899,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04967757314443588,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0508689284324646,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04859917610883713,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04905405268073082,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04881293326616287,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047247759997844696,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04760114848613739,1,2
