file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3822304606437683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2711387872695923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4992849826812744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4815897047519684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34135597944259644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5347114205360413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5264372825622559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6019998788833618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49946239590644836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22523453831672668
