file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362347722053528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626245111227036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363692179322243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043635234236717224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630052357912064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043632496148347855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362541809678078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362811893224716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04381953924894333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363299161195755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043637290596961975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362711310386658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363005608320236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630022555589676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362967237830162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630052357912064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363274574279785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363223910331726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363291338086128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043632250279188156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363548383116722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04364027827978134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363004118204117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363048076629639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363509640097618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363222047686577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363095015287399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363579303026199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363469034433365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043625105172395706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043627701699733734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362884536385536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629441410303116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630193918943405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436302125453949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363720118999481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363267123699188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363143816590309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363132640719414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362914711236954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363290220499039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629977852106094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362450912594795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626487255096436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436338409781456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363151639699936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043637052178382874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363647848367691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363233596086502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362977296113968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043635621666908264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436280183494091
