file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31494882702827454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3071572482585907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3290743827819824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31975823640823364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25684863328933716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29422861337661743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22682256996631622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2944459915161133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3506201207637787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2829676568508148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22383779287338257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2651873230934143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2849186062812805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24844984710216522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3100636601448059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22232230007648468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29874879121780396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2557334303855896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2983880639076233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31386661529541016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2814483642578125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3256896436214447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.290222704410553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.306739866733551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2459181696176529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36169031262397766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2190784364938736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3626096844673157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31523242592811584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3248344659805298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21899767220020294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29701054096221924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3536633253097534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22159641981124878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2979753315448761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22349055111408234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2610054910182953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31737324595451355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31138959527015686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28022444248199463
