file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954180866479874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707108438014984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04739203676581383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685455933213234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798734188079834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981841892004013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04904286935925484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04819890856742859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223899334669113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04948951676487923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060383304953575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046902235597372055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050882235169410706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047480735927820206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048415180295705795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698925092816353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047275610268116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507526621222496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051583461463451385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04742400348186493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949335381388664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745699465274811
