file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05295569822192192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053150780498981476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05313555523753166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054060764610767365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397733300924301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05460637807846069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453246086835861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055389899760484695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05487249046564102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054111629724502563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055798862129449844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05478925257921219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05496710538864136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483433976769447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05517634004354477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054648660123348236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05537014454603195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429234728217125
