file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.357706755399704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26383110880851746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34437355399131775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2070547342300415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16698665916919708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.38809654116630554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.663125216960907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17850273847579956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.47167107462882996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.24634763598442078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5066270232200623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22580881416797638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.26612982153892517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34162676334381104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5279635787010193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20918796956539154
