file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04369336739182472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04589952155947685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625217616558075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641696810722351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04412023723125458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602957144379616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362204298377037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045101430267095566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0560256689786911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04421626403927803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04361620917916298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04583287239074707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046636227518320084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04454078525304794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049303192645311356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438714399933815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0466911643743515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046430185437202454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708974435925484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044419821351766586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04736202210187912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047243088483810425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04503989592194557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374261200428009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04530002549290657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04388123378157616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657295346260071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043823372572660446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622478783130646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039839819073677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04715178906917572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048774778842926025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04453335329890251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04467746987938881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043817728757858276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420116916298866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495605506002903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04485838860273361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981542006134987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508110374212265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043771892786026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545586183667183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547961801290512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486512392759323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.060763899236917496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657125473022461
