file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05549267306923866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05535344406962395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400873348116875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409370735287666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369190871715546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540933758020401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054245445877313614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05484859272837639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430663749575615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053553737699985504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054909154772758484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053968142718076706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390714854001999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053800344467163086
