file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39661478996276855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6545566916465759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3383691906929016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30772045254707336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23293085396289825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7734666466712952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4723096191883087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44760337471961975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6209139823913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5515158176422119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46888160705566406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2508377730846405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4980104863643646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48445388674736023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.32760199904441833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5531177520751953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.574238121509552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6910140514373779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6043816208839417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3349992632865906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6143380403518677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.33866506814956665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2257656455039978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36271950602531433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6872087717056274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6450052261352539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7293188571929932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33001261949539185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4185488522052765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33912327885627747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5496575236320496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7605382800102234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34322020411491394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.557275652885437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42059430480003357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6828590631484985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4468217194080353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.34854966402053833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4567927122116089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38368237018585205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4756861925125122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45772504806518555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2962837815284729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34625887870788574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.11374531686306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.529787003993988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42147430777549744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.32712283730506897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2596485912799835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.531536340713501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5871340036392212
