file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4049038589000702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4195849299430847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4012953042984009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.416889488697052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3580990135669708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30686673521995544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4068705439567566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38821926712989807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4151548743247986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3957299292087555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.397907555103302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42911532521247864
