file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.384829044342041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4017925262451172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29820021986961365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4234602153301239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34994882345199585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46513375639915466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44052910804748535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26740846037864685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3860251009464264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43876808881759644
