file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,0,0,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5569349527359009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,1,78399,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9655387997627258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,2,156798,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5440647006034851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,3,235197,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9995713829994202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,4,313596,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8864395618438721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,5,391995,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4147440493106842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,6,470394,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.6958702206611633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,7,548793,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7734946012496948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,8,627192,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.7718547582626343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,9,705591,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9752060174942017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8778104782104492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46709927916526794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5365429520606995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6028391122817993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7006168961524963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.914626955986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6863570809364319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7816842794418335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3252248466014862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6767734289169312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7323474287986755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.995474636554718
