file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04529304429888725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04590258747339249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05675053969025612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05893279239535332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058290693908929825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045647118240594864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049820560961961746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044929590076208115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04460979998111725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05960583686828613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046595748513936996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046057455241680145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04490164667367935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045162100344896317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05688571557402611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503401942551136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05929826200008392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112212523818016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057188451290130615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059778351336717606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547450318932533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050294555723667145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0593903474509716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099557340145111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05671580508351326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055671919137239456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05859982967376709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058983512222766876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046717990189790726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05836397409439087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048260945826768875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08338025957345963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05707050859928131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046783432364463806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054968442767858505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0451815202832222
