file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,0,0,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49307459592819214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,1,78399,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6393118500709534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,2,156798,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37399742007255554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,3,235197,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35214078426361084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,4,313596,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34785735607147217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,5,391995,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6054141521453857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,6,470394,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5573039650917053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,7,548793,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3776594400405884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,8,627192,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4612261652946472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,9,705591,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.452644020318985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,10,783990,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5602484941482544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46297353506088257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6122260689735413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3398624360561371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4535311460494995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4533565640449524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47308260202407837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8097049593925476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5897120833396912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.445307195186615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5604528784751892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49624237418174744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41772374510765076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4161207377910614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45571279525756836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6228178143501282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8491863012313843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4229578971862793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5736101269721985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5963996052742004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4563000500202179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7189638614654541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7515619397163391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5548827052116394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5414878129959106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.67411869764328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5326946377754211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45379582047462463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38174036145210266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22615255415439606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4237048625946045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3536636233329773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5409311652183533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8311817646026611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5460422039031982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5662634372711182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5055745840072632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4605911374092102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4272019863128662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4435524344444275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42249587178230286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4184453785419464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43425649404525757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3953622579574585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36591508984565735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39614933729171753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38638776540756226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37616240978240967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.800632655620575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6825547218322754
