file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,0,0,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5081707239151001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,1,78399,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48171770572662354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,2,156798,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31217652559280396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,3,235197,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30316275358200073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,4,313596,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31160077452659607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,5,391995,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4066304862499237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,6,470394,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3466247618198395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,7,548793,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4801386594772339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,8,627192,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4933285415172577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,9,705591,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5755557417869568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3488072454929352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43136781454086304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.540492594242096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2321435660123825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3821620047092438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3280137777328491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2586977779865265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4678908884525299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.530012845993042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48488548398017883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.513938307762146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44666388630867004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5450706481933594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2816118001937866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5241960883140564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6432861685752869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4883154630661011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3538548946380615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5087283253669739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5123038291931152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49787622690200806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4897509515285492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35522961616516113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48058614134788513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2628615200519562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35857295989990234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.337761253118515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28503742814064026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4826032519340515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3750838041305542
