file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,0,0,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36293870210647583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,1,78399,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28079062700271606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,2,156798,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.15648694336414337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,3,235197,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2846643924713135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,4,313596,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.300923228263855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,5,391995,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2579728066921234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,6,470394,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07178101688623428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,7,548793,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.16652829945087433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,8,627192,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2735808193683624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,9,705591,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2968907952308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,10,783990,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2829493284225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28658217191696167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12512287497520447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.27147334814071655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3040899932384491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.21614067256450653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28461626172065735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25449293851852417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2385552078485489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2838366627693176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.29652565717697144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.26118484139442444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.17611335217952728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.16384609043598175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29422640800476074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28493809700012207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2020150125026703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.31704944372177124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.16656652092933655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.28370481729507446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3410893380641937
